466.8255,784.8319,76.06718,251,247,240
470.88,785.3882,76.15631,249,243,236
473.658,783.5584,76.00881,253,248,240
477.4624,783.6586,76.05265,253,250,244
483.4748,787.809,76.49854,255,252,244
-532.8422,802.9871,72.57095,207,201,185
-529.2892,804.0229,72.70463,211,204,189
-522.7798,800.3702,72.40199,196,189,175
-515.1396,794.8451,71.92467,203,196,182
-511.4245,795.5721,72.02933,206,199,186
-507.8773,796.5814,72.16034,188,181,166
-502.4163,794.4628,71.99976,198,191,177
-497.5967,793.369,71.93461,198,189,174
-492.7738,792.2491,71.86688,197,190,174
-488.3444,791.7703,71.8589,197,190,174
-483.467,790.5212,71.77892,192,186,170
-479.4889,790.7861,71.84034,194,185,170
-474.7651,789.7673,71.7817,213,206,193
-470.7173,789.9035,71.83102,194,185,170
-465.9957,788.8584,71.7698,212,203,188
-461.8087,788.7377,71.795,208,199,184
-456.7597,787.0752,71.67577,215,205,193
-452.1423,786.1572,71.62614,208,199,184
-446.9687,784.2109,71.48001,217,210,194
-442.5732,783.6518,71.46382,215,209,193
-437.6973,782.1925,71.36309,219,210,195
-433.1126,781.247,71.31049,220,211,197
-428.1418,779.5552,71.18764,232,223,210
-423.6222,778.6859,71.14194,228,219,204
-418.8975,777.4045,71.05741,211,202,189
-414.6124,776.946,71.0502,192,183,170
-409.9505,775.741,70.97264,222,212,200
-405.5498,775.0245,70.94098,209,200,187
-400.9762,773.9472,70.87527,216,207,194
-396.427,772.8952,70.81183,223,216,203
-391.8383,771.7396,70.73849,228,221,208
-387.4131,770.8928,70.69417,223,215,204
-382.9974,770.0455,70.64976,215,205,193
-378.7022,769.4299,70.6271,220,211,198
-374.3655,768.7109,70.59462,219,210,197
-370.0491,768.0172,70.56448,212,205,192
-365.8246,767.5038,70.55128,225,218,204
-361.5471,766.8613,70.52579,194,187,174
-357.3828,766.4505,70.5222,219,212,198
-353.0844,765.73,70.48923,222,215,204
-348.8863,765.2155,70.4757,218,209,196
-344.6375,764.5717,70.44984,216,207,194
-340.4301,764.0051,70.43127,227,220,207
-336.2407,763.464,70.41504,222,215,202
-332.0357,762.871,70.39381,226,219,207
-327.8487,762.3035,70.37493,223,216,205
-323.6792,761.7616,70.35845,205,198,184
-319.4844,761.142,70.33453,207,200,187
-315.3285,760.5996,70.31786,213,206,195
-311.231,760.1861,70.3134,219,212,200
-307.1595,759.8242,70.3138,219,212,198
-303.0929,759.462,70.31412,210,203,189
-299.0411,759.1257,70.31685,220,213,202
-294.994,758.789,70.31954,198,188,176
-290.9417,758.4264,70.31968,225,218,204
-286.9522,758.2187,70.33456,196,189,177
-282.9662,758.011,70.34943,218,210,199
-278.9836,757.803,70.36421,201,193,182
-275.0044,757.595,70.37896,246,238,227
-271.102,757.5941,70.41345,213,206,195
-267.1467,757.4376,70.43311,218,211,197
-263.248,757.4366,70.46758,228,221,208
-259.3244,757.3577,70.49457,207,200,187
-255.4202,757.3306,70.52653,230,221,208
-251.5264,757.3292,70.56091,218,209,196
-247.6678,757.4316,70.6052,228,219,206
-243.7764,757.4302,70.63957,206,199,186
-239.9275,757.5585,70.68636,222,215,204
-236.0546,757.6089,70.72566,211,203,192
-232.1906,757.6852,70.76745,216,209,198
-228.3195,757.7355,70.80676,214,207,198
-224.4957,757.9416,70.86097,233,225,216
-220.6639,758.1216,70.9127,207,200,189
-216.8018,758.1979,70.95445,216,208,197
-212.97,758.3781,71.00622,228,221,212
-209.1452,758.5841,71.06045,222,215,206
-205.3483,758.8942,71.12469,231,223,212
-201.5009,759.0223,71.17146,231,225,214
-197.6677,759.2025,71.22321,221,214,205
-193.8679,759.5126,71.28749,223,218,208
-190.0467,759.7449,71.34427,231,226,216
-186.1988,759.8732,71.39105,215,208,199
-182.3767,760.1053,71.44785,194,187,176
-178.5351,760.2596,71.49712,231,226,217
-174.7057,760.4659,71.55142,234,229,217
-170.8699,760.6462,71.60322,225,220,209
-167.0515,760.9045,71.66255,220,214,205
-163.2379,761.1889,71.72441,222,217,205
-159.4005,761.3692,71.77625,209,204,192
-155.5572,761.5236,71.82553,232,227,217
-151.7357,761.782,71.88491,232,227,218
-147.8973,761.9624,71.93673,230,225,215
-144.0689,762.1949,71.99361,223,218,208
-140.2298,762.3754,72.04546,223,218,208
-136.3904,762.5558,72.09728,217,212,202
-132.5604,762.7883,72.1542,213,208,198
-128.7156,762.9427,72.2035,229,224,214
-124.8617,763.045,72.24776,227,222,212
-121.026,763.2513,72.30212,232,227,218
-117.1769,763.3797,72.34892,232,227,217
-113.3448,763.6122,72.40582,213,208,196
-109.4875,763.6884,72.44753,239,234,224
-105.6468,763.8688,72.4994,235,230,218
-101.7982,763.997,72.54617,241,236,224
-97.96836,764.2559,72.60564,229,224,214
-94.11958,764.3842,72.65241,207,202,191
-90.27802,764.5646,72.70428,222,217,207
-86.43958,764.7713,72.75871,228,223,214
-82.5909,764.8995,72.80547,238,233,223
-78.7394,765.0016,72.84971,221,215,206
-74.89437,765.1559,72.89902,221,216,206
-71.05219,765.3365,72.9509,228,222,213
-67.21251,765.5432,73.0053,222,217,205
-63.36708,765.6975,73.05464,230,225,216
-59.52167,765.8519,73.10396,231,226,216
-55.67628,766.0063,73.15328,228,222,213
-51.83086,766.1606,73.20262,217,212,202
-47.98331,766.2889,73.24937,223,217,208
-44.13599,766.4171,73.29613,215,210,200
-40.29462,766.6238,73.35057,219,214,204
-36.44744,766.752,73.39735,237,232,222
-32.60546,766.9589,73.45181,239,233,224
-28.75992,767.1132,73.50111,230,225,215
-24.91015,767.189,73.54274,241,239,228
-21.06369,767.3171,73.58948,235,229,220
-17.21866,767.4714,73.63879,230,225,216
-13.37465,767.652,73.69067,229,224,214
-9.529477,767.8064,73.74001,240,234,225
-5.683502,767.9345,73.78674,234,228,219
-1.838466,768.0889,73.83606,232,226,217
2.006583,768.2432,73.8854,228,223,213
5.850757,768.4501,73.93987,251,246,236
9.697002,768.5258,73.98144,229,224,214
13.54192,768.6802,74.03073,240,235,225
17.38707,768.7557,74.07231,255,254,244
21.23164,768.91,74.12161,244,239,229
25.07619,769.0645,74.17091,236,231,221
28.91931,769.0874,74.20725,246,240,231
32.7645,769.3206,74.26436,218,213,204
36.60935,769.5012,74.31625,219,214,205
40.45314,769.6292,74.36295,230,225,215
44.29434,769.6783,74.40186,237,232,222
48.14088,769.9116,74.45898,252,247,237
51.98304,770.0132,74.50308,240,235,225
55.82357,770.0887,74.54458,227,221,214
59.66968,770.2955,74.59908,232,227,218
63.51213,770.4236,74.64577,225,220,213
67.35583,770.5779,74.69506,244,238,231
71.19794,770.7059,74.74178,250,244,237
75.04327,770.8865,74.79367,250,245,236
78.88511,771.0145,74.84035,229,223,216
82.7287,771.1688,74.88967,240,235,228
86.57864,771.4022,74.94684,255,251,244
90.42034,771.5301,74.99349,238,233,224
94.25947,771.6317,75.03754,255,249,242
98.11047,771.8651,75.09472,229,224,214
101.9518,771.9931,75.14141,236,231,221
105.7957,772.1474,75.1907,242,237,227
109.6424,772.3281,75.24265,255,249,242
113.5041,772.6407,75.30772,232,226,219
117.3364,772.6896,75.3465,248,242,235
121.1838,772.8703,75.39845,250,245,237
125.0348,773.0775,75.45304,225,220,213
128.8794,773.2318,75.50234,244,238,231
132.7239,773.3862,75.55165,231,226,218
136.5574,773.4612,75.59306,238,232,225
140.3978,773.5891,75.63972,223,217,210
144.2379,773.717,75.68636,244,238,231
148.0819,773.8713,75.73566,238,233,225
151.9384,774.105,75.79293,249,244,237
155.7827,774.2593,75.84224,245,240,232
159.6182,774.3607,75.88624,237,231,224
163.4713,774.568,75.94086,255,255,255
167.297,774.6165,75.97955,238,232,225
171.1408,774.7709,76.02885,255,255,255
174.9896,774.9517,76.0808,247,241,234
178.8386,775.1324,76.13277,243,237,230
182.662,775.1808,76.17144,237,231,224
186.5162,775.3881,76.22605,234,228,221
190.36,775.5424,76.27537,237,231,224
194.1928,775.6437,76.31934,246,241,234
198.0476,775.851,76.37395,255,252,244
201.903,776.0583,76.42857,238,233,225
205.7471,776.2126,76.47791,255,251,244
209.5972,776.3936,76.52989,255,252,244
213.423,776.4683,76.57118,249,243,236
217.2793,776.6757,76.62582,241,235,228
221.1234,776.83,76.67514,249,243,236
224.922,776.7985,76.7057,230,224,217
228.7521,776.8998,76.74965,241,236,229
232.595,777.0541,76.79895,253,248,241
236.4107,777.1023,76.83752,255,253,247
240.2671,777.3096,76.89217,224,219,211
244.1098,777.4639,76.94145,242,236,229
247.9309,777.5384,76.98269,242,236,229
251.7513,777.613,77.02391,255,251,244
255.5635,777.6609,77.06244,244,240,232
259.3974,777.7886,77.10904,255,255,250
263.1772,777.7302,77.1368,255,255,255
267.0412,777.9642,77.19412,255,254,251
270.8581,778.0386,77.23529,248,242,235
274.6824,778.1396,77.27918,254,249,242
278.498,778.214,77.32034,255,255,248
282.3545,778.4214,77.37498,242,236,229
286.1777,778.5223,77.41885,244,238,231
290.0432,778.7563,77.4762,254,249,242
293.866,778.8572,77.52004,255,252,245
297.706,779.0114,77.56931,238,232,225
301.5191,779.0856,77.61044,246,241,234
305.3496,779.2132,77.65697,241,235,228
309.18,779.3406,77.70351,253,248,241
313.0008,779.4415,77.74735,255,255,253
316.8399,779.5957,77.79659,255,251,244
320.6885,779.7764,77.84853,246,240,233
324.4795,779.7973,77.88419,255,255,255
328.3377,780.0048,77.93888,255,253,246
332.1765,780.1589,77.98812,244,238,233
336.0254,780.3397,78.04006,255,254,248
339.8745,780.5205,78.09204,255,250,243
343.7238,780.7012,78.144,253,250,244
347.5734,780.8821,78.19598,255,255,254
351.4547,781.1429,78.2561,220,215,207
355.3369,781.4039,78.31628,238,233,225
359.1665,781.5313,78.36279,246,241,233
362.9633,781.5787,78.40112,255,250,243
366.814,781.7596,78.45313,251,246,240
370.6427,781.8871,78.49964,237,231,224
374.46,781.9877,78.54341,249,243,236
378.3108,782.1686,78.59538,255,255,249
382.1504,782.3227,78.64465,255,255,255
385.9205,782.3166,78.67747,255,255,255
389.7242,782.3904,78.71846,255,249,242
393.5035,782.4108,78.754,255,251,244
397.2816,782.4312,78.7895,252,246,239
401.0465,782.4247,78.82224,255,255,255
404.8586,782.5251,78.86592,245,239,234
408.5841,782.4384,78.8904,255,255,248
412.3944,782.5386,78.93408,255,255,254
416.1164,782.4517,78.9585,255,252,247
419.9883,782.686,79.01596,255,255,254
423.7713,782.7327,79.0541,255,250,245
427.6568,782.9938,79.1143,247,241,236
431.504,783.1746,79.16624,248,242,235
435.3647,783.3821,79.22096,250,245,238
439.319,783.7773,79.295,255,254,246
443.3959,784.4138,79.39392,255,250,243
447.2473,784.5947,79.44593,255,255,253
451.372,785.312,79.55325,255,255,251
455.0335,785.1174,79.56652,244,238,231
458.6085,784.7618,79.56312,253,247,240
462.361,784.7549,79.59572,255,255,250
466.1405,784.8015,79.63383,255,254,247
470.1186,785.2239,79.71078,255,250,243
473.0493,783.6866,79.58511,236,231,224
476.7913,783.6793,79.61755,255,255,251
482.6229,787.5123,80.04738,254,252,245
-532.6946,803.7747,76.47004,193,184,171
-529.6952,805.6838,76.69265,206,200,186
-522.5226,800.974,76.27013,212,203,190
-514.9164,795.4924,75.77192,201,195,181
-511.061,795.9891,75.85659,198,189,174
-507.5963,797.1279,76.00393,204,197,181
-502.044,794.8519,75.81788,194,185,172
-497.3366,793.9361,75.76454,203,196,180
-492.5316,792.8401,75.69347,201,192,177
-488.0285,792.2317,75.66998,203,196,181
-483.2601,791.1605,75.60114,202,195,179
-479.1643,791.2198,75.64287,218,212,196
-474.429,790.1736,75.57632,212,203,190
-470.3699,790.2839,75.62298,211,202,187
-465.7104,789.3399,75.56631,202,193,178
-461.4974,789.1671,75.58514,204,195,180
-456.5381,787.6564,75.47271,204,195,182
-451.8948,786.6855,75.41312,208,199,186
-446.6246,784.556,75.23972,215,206,193
-442.1345,783.8156,75.20252,220,211,198
-437.3048,782.4313,75.102,218,209,194
-432.7796,781.5871,75.05445,212,203,190
-427.7574,779.7895,74.91302,223,214,201
-423.2285,778.8929,74.86008,223,214,201
-418.5616,777.7124,74.77911,214,205,190
-414.2138,777.1242,74.75638,213,204,190
-409.5826,775.9686,74.67767,216,209,195
-405.1992,775.2766,74.64452,198,189,176
-400.6295,774.1974,74.57317,211,202,189
-396.1998,773.3757,74.52708,208,199,186
-391.614,772.2183,74.44778,220,213,200
-387.2043,771.3958,74.40142,211,204,190
-382.804,770.5729,74.35498,215,208,194
-378.4621,769.8529,74.31859,218,211,199
-374.1653,769.21,74.28976,210,203,192
-369.8759,768.5668,74.26086,216,209,196
-365.6539,768.0523,74.24457,221,214,203
-361.3197,767.2794,74.20267,217,207,194
-357.1468,766.8419,74.19389,212,205,192
-352.8751,766.1717,74.16207,217,210,197
-348.6685,765.6304,74.14291,233,223,213
-344.4684,765.0887,74.12364,221,212,199
-340.2637,764.5211,74.10177,226,219,205
-336.0101,763.8238,74.06696,220,211,198
-331.7977,763.2038,74.03974,221,211,201
-327.636,762.687,74.02271,207,200,188
-323.4806,762.1699,74.00561,215,208,197
-319.2464,761.4455,73.96783,218,210,199
-315.1257,760.9797,73.9557,226,218,207
-311.042,760.5912,73.95123,219,212,198
-306.9839,760.2543,73.95181,210,203,189
-302.8697,759.7619,73.93688,210,201,188
-298.8116,759.3987,73.93476,217,210,199
-294.7584,759.0353,73.93262,228,220,209
-290.7394,758.7496,73.93813,214,205,192
-286.7052,758.4117,73.9384,219,209,199
-282.7425,758.2552,73.95675,209,199,188
-278.7167,757.9171,73.95693,217,210,199
-274.7793,757.8121,73.98035,212,205,194
-270.8351,757.6811,74.00114,231,223,212
-266.9299,757.6537,74.0323,229,222,211
-262.9727,757.4706,74.04784,223,216,205
-259.0804,757.4691,74.08153,213,204,191
-255.1982,757.4933,74.11778,218,208,196
-251.283,757.4139,74.14361,213,206,192
-247.4292,757.516,74.18761,232,223,211
-243.5675,757.5921,74.22903,223,216,203
-239.6819,757.5902,74.26263,218,211,198
-235.814,757.6404,74.30141,227,220,209
-231.9789,757.7943,74.35059,224,216,206
-228.1045,757.8184,74.38676,217,210,201
-224.2855,758.0243,74.44116,217,210,199
-220.4203,758.0742,74.4799,226,218,207
-216.5861,758.2282,74.52907,208,200,189
-212.7519,758.3821,74.57826,217,209,198
-208.9394,758.6141,74.63529,236,228,219
-205.119,758.8201,74.6897,222,215,203
-201.2911,758.9999,74.74151,220,213,204
-197.4768,759.2321,74.79855,239,231,220
-193.6483,759.412,74.85036,223,215,204
-189.8261,759.6181,74.90481,227,220,211
-186.0164,759.8762,74.96451,228,220,212
-182.1994,760.1085,75.02159,238,230,221
-178.3566,760.2365,75.06816,222,217,208
-174.5202,760.3904,75.11736,229,224,214
-170.7139,760.6748,75.17975,231,226,216
-166.8946,760.907,75.23684,231,226,216
-163.0688,761.1132,75.29133,232,227,215
-159.2652,761.4238,75.35638,234,228,219
-155.4213,761.5518,75.40298,217,209,200
-151.5776,761.6797,75.44955,225,220,210
-147.7713,761.9904,75.51462,220,215,205
-143.9376,762.1706,75.5665,224,219,209
-140.1037,762.3508,75.61839,211,206,196
-136.2498,762.4266,75.6597,230,224,215
-132.4303,762.6852,75.71953,226,222,212
-128.5958,762.8654,75.77142,238,233,223
-124.7473,762.9674,75.81536,236,231,221
-120.926,763.2259,75.87518,235,230,218
-117.0821,763.354,75.92181,242,237,228
-113.2637,763.6389,75.98431,232,226,217
-109.4236,763.793,76.03356,238,233,221
-105.5875,763.9733,76.08549,228,223,211
-101.7396,764.0752,76.12944,230,226,214
-97.89223,764.1769,76.17334,225,220,208
-94.05975,764.3834,76.22791,232,226,217
-90.23022,764.6161,76.28516,237,232,222
-86.38993,764.7703,76.33443,228,223,214
-82.55611,764.9769,76.38902,227,222,212
-78.70309,765.0263,76.42762,233,228,218
-74.86301,765.1805,76.47687,233,228,219
-71.03445,765.4395,76.53679,221,216,207
-67.18839,765.5412,76.5807,223,218,209
-63.35595,765.774,76.63801,238,233,223
-59.5153,765.9282,76.68726,241,236,227
-55.67461,766.0824,76.73652,231,226,216
-51.83166,766.2104,76.78311,219,213,204
-47.98898,766.3383,76.8297,233,228,218
-44.15258,766.5449,76.8843,227,222,212
-40.30621,766.6205,76.9255,234,229,220
-36.46412,766.7484,76.97209,229,224,214
-32.62892,766.9813,77.02941,239,234,224
-28.78222,767.0305,77.0679,230,224,215
-24.94356,767.2109,77.11987,230,225,215
-21.10336,767.3651,77.16911,230,225,215
-17.25966,767.4404,77.21027,242,236,227
-13.4209,767.6208,77.26223,239,234,224
-9.580018,767.7488,77.3088,242,237,227
-5.741805,767.9555,77.36344,227,222,212
-1.9038,768.1885,77.42078,244,238,229
1.938885,768.2375,77.45926,240,234,225
5.778393,768.418,77.5112,233,227,218
9.618784,768.5458,77.55773,233,228,219
13.45933,768.6211,77.59886,226,221,211
17.29882,768.8016,77.65085,243,238,228
21.13849,768.9294,77.69738,243,238,228
24.97741,768.9783,77.73578,240,235,226
28.81678,769.1587,77.78774,240,235,226
32.65437,769.2076,77.82613,237,231,222
36.49311,769.3618,77.87536,233,228,219
40.33054,769.4633,77.91917,251,246,237
44.17057,769.6699,77.97385,238,233,224
48.0084,769.7977,78.02036,237,231,222
51.84702,769.9518,78.06959,241,236,226
55.68336,770.0533,78.11341,244,238,231
59.52172,770.2073,78.16262,238,232,224
63.36284,770.4141,78.21729,228,222,215
67.20295,770.5946,78.26924,235,230,221
71.04168,770.7487,78.3185,249,243,236
74.87519,770.8237,78.35956,232,226,219
78.71542,771.0043,78.41152,227,221,214
82.54993,771.1055,78.4553,230,224,217
86.39661,771.3652,78.51546,233,227,220
90.22643,771.4138,78.55375,248,242,235
94.07173,771.647,78.61118,239,233,226
97.91033,771.8011,78.66043,252,248,238
101.7541,772.0081,78.71515,240,234,225
105.593,772.1622,78.76438,235,229,221
109.4262,772.2635,78.80816,252,249,242
113.2825,772.576,78.87383,244,242,235
117.1157,772.6774,78.91759,236,230,221
120.9452,772.7522,78.95858,240,234,227
124.7906,772.9592,79.01334,243,237,230
128.633,773.1397,79.06532,247,241,234
132.4721,773.2939,79.11456,239,234,225
136.3075,773.4216,79.16106,247,242,233
140.1579,773.655,79.21856,239,234,227
143.9736,773.6504,79.25125,235,229,222
147.8285,773.9104,79.31152,234,229,221
151.6676,774.0646,79.36078,249,243,236
155.5153,774.2716,79.41553,252,246,239
159.3413,774.3463,79.45649,249,245,237
163.1985,774.6063,79.5168,232,226,219
167.0332,774.7339,79.56327,249,243,236
170.863,774.8351,79.60697,237,231,224
174.7168,775.0688,79.66452,255,250,243
178.5563,775.2229,79.71379,251,245,238
182.3906,775.3506,79.76025,245,240,232
186.2247,775.4781,79.80671,247,241,234
190.0854,775.7384,79.86706,236,231,223
193.9142,775.8395,79.91077,244,238,231
197.748,775.9671,79.95723,244,238,231
201.5931,776.1478,80.00925,254,250,243
205.4325,776.302,80.05851,248,242,235
209.272,776.4561,80.10776,237,231,224
213.1053,776.5836,80.15422,239,233,226
216.9259,776.6581,80.19508,246,240,233
220.7458,776.7325,80.23596,244,238,231
224.5974,776.9398,80.29077,228,222,215
228.4165,777.0143,80.33163,255,254,251
232.2281,777.062,80.36971,255,252,248
236.0592,777.1896,80.41614,255,254,249
239.8901,777.317,80.46255,245,239,232
243.7066,777.3913,80.50337,238,233,225
247.544,777.5453,80.5526,252,246,239
251.3374,777.5399,80.58502,236,232,226
255.1741,777.6939,80.63422,253,250,245
258.9956,777.7948,80.67783,255,252,248
262.8012,777.8423,80.71581,253,248,241
266.6216,777.943,80.7594,253,248,241
270.4413,778.0438,80.80296,242,237,230
274.2445,778.0912,80.84091,254,248,241
278.0631,778.1919,80.88448,251,245,238
281.9394,778.4791,80.94773,229,224,216
285.7831,778.6597,80.99976,255,255,255
289.5759,778.6805,81.03486,238,232,225
293.3934,778.7811,81.0784,233,227,220
297.2456,778.9884,81.13322,255,255,254
301.0626,779.0891,81.17679,246,240,233
304.8791,779.1896,81.22031,248,244,237
308.7226,779.3702,81.2723,255,255,255
312.5014,779.3641,81.30453,249,244,237
316.3352,779.5179,81.35371,246,243,235
320.1499,779.6185,81.39722,255,255,253
323.993,779.7991,81.44921,255,250,243
327.8072,779.8997,81.49274,240,235,230
331.6504,780.0802,81.54472,241,235,231
335.514,780.3143,81.60242,251,245,240
339.3681,780.5216,81.65728,251,246,238
343.2125,780.7023,81.7093,250,244,239
347.0674,780.9097,81.76414,251,245,238
350.9543,781.1973,81.82753,255,255,255
354.7895,781.3512,81.87674,255,254,253
358.6353,781.5319,81.92876,252,247,243
362.427,781.5789,81.96655,255,254,250
366.196,781.5724,81.99867,255,255,254
370.0078,781.6728,82.04214,253,250,245
373.819,781.7731,82.0856,253,250,245
377.6299,781.8736,82.12905,250,244,239
381.4515,782.0007,82.17538,255,254,251
385.2616,782.1011,82.21883,255,254,250
389.0594,782.1746,82.25941,246,240,233
392.8092,782.1411,82.28857,252,247,239
396.605,782.2145,82.32912,251,246,238
400.3881,782.2612,82.36681,254,252,248
404.1336,782.2274,82.3959,254,251,244
407.8897,782.2204,82.42784,255,254,248
411.7438,782.4277,82.48268,247,242,236
415.4854,782.3937,82.5117,255,255,250
419.2507,782.4134,82.54647,254,250,245
423.0404,782.4866,82.58697,254,249,245
426.9972,782.9085,82.66478,252,246,239
430.7739,782.955,82.70238,255,251,244
434.7208,783.3502,82.7774,253,247,240
438.6832,783.7723,82.85531,255,252,245
442.7149,784.3287,82.94762,255,252,245
446.5339,784.4557,82.99393,255,251,244
450.6939,785.2541,83.11225,255,252,244
454.3502,785.0588,83.12394,252,247,240
457.9201,784.7025,83.11829,255,255,255
461.6674,784.6951,83.15011,254,249,242
465.4133,784.6876,83.18189,252,247,240
469.3858,785.1101,83.25993,250,244,237
472.2251,783.4091,83.10952,255,253,249
476.1928,783.8314,83.18747,255,255,249
481.7566,787.185,83.58108,255,255,255
-532.4321,804.3815,80.34744,208,198,186
-528.981,805.5735,80.50467,203,194,181
-522.3458,801.7048,80.14632,205,198,182
-514.613,796.0099,79.6015,205,195,182
-510.6497,796.3271,79.66932,210,201,188
-507.1574,797.4155,79.81579,209,199,186
-501.5934,795.1104,79.616,198,191,177
-496.9985,794.373,79.57609,204,195,182
-492.166,793.2236,79.494,207,198,182
-487.804,792.8456,79.49064,206,197,182
-483.0532,791.7984,79.41881,206,200,184
-478.9298,791.806,79.45478,207,198,182
-474.182,790.7323,79.38009,217,208,193
-470.1404,790.8682,79.4291,198,189,174
-465.4981,789.9483,79.37003,212,203,188
-461.3459,789.878,79.39786,217,211,195
-456.3308,788.2619,79.26727,203,196,180
-451.7756,787.4439,79.21837,208,199,185
-446.4928,785.2855,79.03194,225,218,204
-442.0467,784.6212,78.99859,213,203,191
-437.1905,783.1831,78.88574,223,214,201
-432.6946,782.3891,78.83891,217,208,195
-427.715,780.6663,78.69659,217,208,195
-423.16,779.7166,78.63355,217,208,195
-418.4541,778.4568,78.53855,225,216,201
-414.1346,777.9191,78.51772,217,208,195
-409.5181,776.7875,78.43569,208,198,186
-405.1884,776.1976,78.40933,218,209,196
-400.6066,775.0908,78.3297,224,215,202
-396.1265,774.1644,78.26852,218,209,196
-391.6057,773.1343,78.19656,208,198,186
-387.134,772.1814,78.13248,216,206,193
-382.7351,771.3571,78.0816,220,213,200
-378.3453,770.5323,78.03055,218,210,197
-373.9648,769.7073,77.97939,222,215,204
-369.775,769.2698,77.96817,218,209,196
-365.507,768.6509,77.93818,212,205,191
-361.1989,767.9284,77.89741,222,214,203
-357.0165,767.4642,77.88326,227,220,207
-352.7352,766.7669,77.84498,218,211,199
-348.5195,766.1986,77.81996,199,192,181
-344.2878,765.5784,77.78949,222,215,203
-340.0747,764.9837,77.76163,225,216,203
-335.8797,764.4147,77.73635,219,211,200
-331.6806,763.8193,77.70828,206,199,186
-327.4667,763.1721,77.67477,203,194,181
-323.282,762.5762,77.64657,201,195,181
-319.0935,761.9542,77.61554,217,207,197
-314.9544,761.4355,77.59518,224,216,205
-310.8529,760.9944,77.58284,217,210,199
-306.7467,760.5272,77.56772,226,219,207
-302.6666,760.1115,77.55791,226,219,205
-298.612,759.7474,77.55341,214,207,194
-294.5424,759.3314,77.54348,218,211,200
-290.5174,759.0189,77.54427,224,216,205
-286.5161,758.7581,77.55039,225,217,206
-282.509,758.4713,77.55379,231,223,212
-278.5251,758.2361,77.56251,225,218,207
-274.5353,757.9749,77.56848,220,213,202
-270.5955,757.8432,77.58792,219,212,201
-266.6947,757.8156,77.61823,214,207,196
-262.7686,757.7097,77.64033,223,216,205
-258.8362,757.5779,77.65968,219,212,200
-254.8977,757.4199,77.67632,224,215,202
-251.0566,757.5478,77.72277,218,210,199
-247.1988,757.6236,77.76376,223,216,204
-243.3168,757.6215,77.79661,240,233,221
-239.4608,757.6973,77.8376,216,209,198
-235.5893,757.7211,77.87314,207,200,189
-231.7429,757.8227,77.91681,230,223,213
-227.8815,757.8724,77.95506,242,236,227
-224.0363,757.9741,77.99872,229,221,212
-220.1994,758.1019,78.04511,226,218,209
-216.3552,758.2034,78.08877,222,215,205
-212.5188,758.3311,78.13516,217,209,198
-208.7116,758.563,78.19246,242,235,224
-204.8895,758.7428,78.24429,229,222,211
-201.0881,759.0007,78.30437,229,222,211
-197.2514,759.1285,78.35076,217,209,198
-193.4554,759.4125,78.41356,228,220,209
-189.6384,759.6185,78.46816,229,222,211
-185.8143,759.7983,78.52005,220,213,203
-181.9836,759.9521,78.56918,227,219,211
-178.1529,760.1059,78.6183,222,215,206
-174.3529,760.3902,78.68116,225,220,211
-170.5457,760.6484,78.74129,232,227,217
-166.7021,760.7501,78.78496,228,223,213
-162.8705,760.9037,78.83409,229,223,214
-159.073,761.2143,78.89977,231,226,216
-155.2518,761.4203,78.95441,223,217,208
-151.4518,761.731,79.0201,224,219,209
-147.6185,761.8849,79.06927,227,222,212
-143.7853,762.0388,79.11845,230,225,213
-139.952,762.1927,79.1676,223,218,208
-136.1335,762.425,79.22504,209,204,194
-132.2951,762.5527,79.27148,229,224,214
-128.4616,762.7067,79.32064,227,221,212
-124.6418,762.939,79.3781,228,223,211
-120.8302,763.2238,79.4411,215,210,198
-116.9827,763.2992,79.48199,232,226,217
-113.157,763.5054,79.53671,230,225,215
-109.3308,763.7117,79.59143,244,239,230
-105.5002,763.8918,79.6434,227,222,210
-101.6732,764.0981,79.69811,240,234,225
-97.8382,764.2521,79.74731,237,232,222
-94.00326,764.4061,79.7965,232,226,217
-90.16483,764.5339,79.84292,227,221,212
-86.34005,764.7665,79.90045,240,235,226
-82.5016,764.8942,79.94685,230,225,215
-78.66031,764.9958,79.9905,206,200,191
-74.83144,765.2021,80.04523,228,223,213
-71.00497,765.4348,80.10278,230,224,215
-67.16678,765.5626,80.14918,234,228,219
-63.32618,765.6641,80.19282,233,228,218
-59.48608,765.7656,80.23642,255,249,240
-55.66079,766.0244,80.29677,232,226,217
-51.82318,766.1522,80.34319,225,220,211
-47.99012,766.3324,80.39516,232,226,217
-44.15277,766.4601,80.44156,229,224,214
-40.32327,766.6929,80.49915,247,242,232
-36.48768,766.8469,80.54835,236,231,221
-32.6488,766.9484,80.59194,248,242,233
-28.8104,767.0498,80.63553,224,219,209
-24.97248,767.1512,80.67912,236,230,221
-21.13763,767.3051,80.72829,234,228,219
-17.30279,767.4591,80.77747,235,229,220
-13.46584,767.5605,80.82102,229,224,214
-9.632169,767.7407,80.87304,234,228,219
-5.799061,767.9472,80.92785,244,239,229
-1.963407,768.075,80.97423,240,235,225
1.869731,768.3078,81.03188,236,231,221
5.705832,768.4091,81.07542,232,227,217
9.541771,768.4841,81.11615,228,223,213
13.37636,768.6381,81.16533,238,233,224
17.21121,768.713,81.20605,243,237,230
21.04529,768.7615,81.24392,224,219,209
24.87872,768.8627,81.28744,239,234,225
